Name,Description,ShortDescription,Weight,Volume,Value,Rarity,WeaponType,Skill,MeleeSkill,DamageClass,DamageType,SVModifier,AVModifier,IsThrown,ShortRange,MediumRange,LongRange,ExtremeRange,Capacity,ChamberCapacity,ReloadType,AcceptsLooseAmmo,AmmoType,FireModes,BurstSize,SuppressiveRounds,IsDodgeable,IsInherentAOE,DefaultBlastRadius,DefaultBlastFalloff
Spear,,,3,5,0,Common,Thrown,throwing-heavy,staff,1,Piercing,5,0,True,4,5,6,7,0,0,None,False,,Single,0,0,True,False,0,
Dart,,,1,1,0,Common,None,throwing-light,hand-to-hand,1,Piercing,1,0,True,1,2,3,4,0,0,None,False,,Single,0,0,True,False,0,
Slingshot,,,1,1,0,Common,None,slingshot,hand-to-hand,1,Bashing,2,0,False,2,3,4,5,1,0,SingleRound,False,Stone,Single,0,0,True,False,0,
Dagger (thrown),,,1,1,0,Common,Thrown,throwing-light,hand-to-hand,1,Cutting,3,0,True,2,3,4,5,0,0,None,False,,Single,0,0,True,False,0,
Throwing knife,,,1,1,0,Common,Thrown,throwing-light,hand-to-hand,1,Cutting,2,0,True,2,3,4,5,0,0,None,False,,Single,0,0,True,False,0,
Axe,,,3,3,0,Common,Thrown,throwing-heavy,hand-to-hand,1,Cutting,4,0,True,2,3,4,5,0,0,None,False,,Single,0,0,True,False,0,
Short bow,,,2,5,0,Common,Bow,archery,hand-to-hand,1,Projectile,4,0,False,3,4,5,6,1,0,SingleRound,False,Arrow,Single,0,0,False,False,0,
Straight bow,,,2,6,0,Common,Bow,archery,hand-to-hand,1,Projectile,5,0,False,4,5,6,7,1,0,SingleRound,False,Arrow,Single,0,0,False,False,0,
Long bow,,,2,7,0,Common,Bow,archery,hand-to-hand,1,Projectile,6,0,False,5,6,7,8,1,0,SingleRound,False,Arrow,Single,0,0,False,False,0,
Light crossbow,,,3,5,0,Common,Crossbow,crossbow-light,hand-to-hand,1,Projectile,5,0,False,3,4,5,6,1,0,SingleRound,False,Light bolt,Single,0,0,False,False,0,
Heavy crossbow,,,4,6,0,Common,Crossbow,crossbow-heavy,hand-to-hand,1,Projectile,6,0,False,4,5,6,7,1,0,SingleRound,False,Heavy bolt,Single,0,0,False,False,0,
Javelin,,,2,5,0,Common,Thrown,throwing-heavy,staff,1,Piercing,5,0,True,4,5,6,7,0,0,None,False,,Single,0,0,True,False,0,
Shuriken,,,1,1,0,Common,Thrown,throwing-light,hand-to-hand,1,Cutting,2,0,True,2,3,4,5,0,0,None,False,,Single,0,0,True,False,0,
Shotgun 12 gauge,,,2,5,0,Common,Shotgun,shotgun,hand-to-hand,1,Projectile,0,0,False,4,5,7,8,6,1,Magazine,False,12 gauge,Single,0,0,False,False,0,
